id,carat,cut,color,clarity,depth,table,x,y,z,price
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
56923,0.31,Ideal,F,IF,61.3,55.0,4.36,4.4,2.69,914
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
180364,0.71,Ideal,D,SI2,61.9,57.0,5.76,5.72,3.55,2726
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
140482,0.55,Ideal,F,VS1,61.3,57.0,5.29,5.27,3.23,1866
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
119071,1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
175351,0.28,Very Good,G,VS2,61.9,56.0,4.21,4.23,2.62,508
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
31996,0.31,Ideal,E,VVS1,61.6,56.0,4.39,4.42,2.71,1095
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
44516,0.51,Ideal,I,VS2,61.1,55.0,5.17,5.2,3.17,1336
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
87581,0.31,Premium,D,VS2,61.4,58.0,4.34,4.33,2.66,730
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
